SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,02-04-2026 06:00,NaN
2,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,02-04-2026 07:00,NaN
3,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 02:00,NaN
4,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 03:00,NaN
5,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 04:00,NaN
6,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 07:00,NaN
7,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 08:00,NaN
8,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 09:00,NaN
9,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,03-04-2026 10:00,NaN
10,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,04-04-2026 04:00,NaN
11,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,04-04-2026 05:00,NaN
12,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,04-04-2026 08:00,NaN
13,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,05-04-2026 04:00,NaN
14,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,05-04-2026 05:00,NaN
15,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,05-04-2026 07:00,NaN
16,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,05-04-2026 08:00,NaN
17,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,07-04-2026 03:00,NaN
18,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,07-04-2026 04:00,NaN
19,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,11-04-2026 05:00,NaN
20,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,11-04-2026 06:00,NaN
21,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,11-04-2026 07:00,NaN
22,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,12-04-2026 04:00,NaN
23,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,12-04-2026 05:00,NaN
24,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,12-04-2026 08:00,NaN
25,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,14-04-2026 06:00,NaN
26,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,14-04-2026 07:00,NaN
27,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,14-04-2026 11:00,NaN
28,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,18-04-2026 03:00,NaN
29,Balrampur,CWC,9,Uttar Pradesh,127,BALRAMPUR,BALRAMPUR,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.43527778,82.22944444,18-04-2026 04:00,NaN
30,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 02:00,NaN
31,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 03:00,NaN
32,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 06:00,NaN
33,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 07:00,NaN
34,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 08:00,NaN
35,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-01-2026 09:00,NaN
