SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-01-2026 00:00,-4.283
2,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-01-2026 06:00,-4.191
3,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-01-2026 12:00,-4.211
4,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-01-2026 18:00,-4.438
5,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-01-2026 00:00,-4.347
6,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-01-2026 06:00,-4.232
7,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-01-2026 12:00,-4.269
8,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-01-2026 18:00,-4.436
9,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-01-2026 00:00,-4.352
10,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-01-2026 06:00,-4.237
11,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-01-2026 12:00,-4.37
12,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-01-2026 18:00,-4.418
13,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-01-2026 00:00,-4.331
14,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-01-2026 06:00,-4.232
15,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-01-2026 12:00,-4.261
