SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,03-01-2026 13:00,2
2,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,03-01-2026 13:00,2
3,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,03-01-2026 19:00,1
4,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,04-01-2026 02:00,1
5,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,04-01-2026 19:00,192
6,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,13-01-2026 02:00,128
7,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,16-01-2026 10:00,183
8,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,17-01-2026 11:00,96.5
9,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,24-01-2026 07:00,1
10,Anaikattucherry,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.10722222,80.05944444,24-01-2026 08:00,1
